,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
2244,IRL,Europe,Ireland,5/29/2020,24841,38,64.286,1639,8,8,5030.787,7.696,13.019,331.929,1.62,1.62,4364,337728,68.397,0.884,3777,0.765,58.753,0.017,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.5
2245,IRL,Europe,Ireland,5/30/2020,24876,35,52.857,1645,6,7.571,5037.875,7.088,10.705,333.145,1.215,1.533,3423,341151,69.09,0.693,3655,0.74,69.149,0.014,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.5
2246,IRL,Europe,Ireland,5/31/2020,24929,53,49.571,1650,5,6.571,5048.609,10.734,10.039,334.157,1.013,1.331,3474,344625,69.793,0.704,3650,0.739,73.631,0.014,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.5
2247,IRL,Europe,Ireland,6/1/2020,24990,61,50.143,1650,0,6.286,5060.962,12.354,10.155,334.157,0,1.273,2285,346910,70.256,0.463,3473,0.703,69.262,0.014,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2248,IRL,Europe,Ireland,6/2/2020,25062,72,52,1650,0,6.286,5075.544,14.581,10.531,334.157,0,1.273,1827,348737,70.626,0.37,3232,0.655,62.154,0.016,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2249,IRL,Europe,Ireland,6/3/2020,25066,4,47.286,1658,8,6.143,5076.354,0.81,9.576,335.777,1.62,1.244,2486,351223,71.13,0.503,3096,0.627,65.474,0.015,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2250,IRL,Europe,Ireland,6/4/2020,25111,45,44,1659,1,4,5085.467,9.113,8.911,335.98,0.203,0.81,3099,354322,71.757,0.628,2994,0.606,68.045,0.015,83.33,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2251,IRL,Europe,Ireland,6/5/2020,25142,31,43,1664,5,3.571,5091.745,6.278,8.708,336.992,1.013,0.723,3234,357556,72.412,0.655,2833,0.574,65.884,0.015,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2252,IRL,Europe,Ireland,6/6/2020,25163,21,41,1670,6,3.571,5095.998,4.253,8.303,338.208,1.215,0.723,3106,360662,73.041,0.629,2787,0.564,67.976,0.015,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2253,IRL,Europe,Ireland,6/7/2020,25183,20,36.286,1670,0,2.857,5100.049,4.05,7.349,338.208,0,0.579,2828,363490,73.614,0.573,2695,0.546,74.272,0.013,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2254,IRL,Europe,Ireland,6/8/2020,25201,18,30.143,1679,9,4.143,5103.694,3.645,6.105,340.03,1.823,0.839,1960,365450,74.011,0.397,2649,0.536,87.882,0.011,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2255,IRL,Europe,Ireland,6/9/2020,25207,6,20.714,1683,4,4.714,5104.909,1.215,4.195,340.84,0.81,0.955,2355,367805,74.488,0.477,2724,0.552,131.503,0.008,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2256,IRL,Europe,Ireland,6/10/2020,25215,8,21.286,1691,8,4.714,5106.529,1.62,4.311,342.46,1.62,0.955,2492,370297,74.992,0.505,2725,0.552,128.02,0.008,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2257,IRL,Europe,Ireland,6/11/2020,25231,16,17.143,1695,4,5.143,5109.77,3.24,3.472,343.271,0.81,1.042,4240,374537,75.851,0.859,2888,0.585,168.467,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2258,IRL,Europe,Ireland,6/12/2020,25238,7,13.714,1703,8,5.571,5111.187,1.418,2.777,344.891,1.62,1.128,3009,377546,76.46,0.609,2856,0.578,208.25,0.005,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2259,IRL,Europe,Ireland,6/13/2020,25250,12,12.429,1705,2,5,5113.617,2.43,2.517,345.296,0.405,1.013,2712,380258,77.01,0.549,2799,0.567,225.207,0.004,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2260,IRL,Europe,Ireland,6/14/2020,25295,45,16,1705,0,5,5122.731,9.113,3.24,345.296,0,1.013,2512,382770,77.518,0.509,2754,0.558,172.125,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2261,IRL,Europe,Ireland,6/15/2020,25303,8,14.571,1706,1,3.857,5124.351,1.62,2.951,345.498,0.203,0.781,1714,384484,77.866,0.347,2719,0.551,186.598,0.005,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2262,IRL,Europe,Ireland,6/16/2020,25321,18,16.286,1706,0,3.286,5127.996,3.645,3.298,345.498,0,0.665,2112,386596,78.293,0.428,2684,0.544,164.807,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2263,IRL,Europe,Ireland,6/17/2020,25334,13,17,1709,3,2.571,5130.629,2.633,3.443,346.106,0.608,0.521,3420,390016,78.986,0.693,2817,0.57,165.706,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2264,IRL,Europe,Ireland,6/18/2020,25341,7,15.714,1710,1,2.143,5132.047,1.418,3.182,346.308,0.203,0.434,3359,393375,79.666,0.68,2691,0.545,171.245,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2265,IRL,Europe,Ireland,6/19/2020,25355,14,16.714,1714,4,1.571,5134.882,2.835,3.385,347.118,0.81,0.318,3161,396536,80.306,0.64,2713,0.549,162.316,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2266,IRL,Europe,Ireland,6/20/2020,25368,13,16.857,1714,0,1.286,5137.515,2.633,3.414,347.118,0,0.26,2724,399260,80.858,0.552,2715,0.55,161.059,0.006,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2267,IRL,Europe,Ireland,6/21/2020,25374,6,11.286,1715,1,1.429,5138.73,1.215,2.286,347.321,0.203,0.289,2159,401419,81.295,0.437,2664,0.54,236.051,0.004,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2268,IRL,Europe,Ireland,6/22/2020,25379,5,10.857,1715,0,1.286,5139.743,1.013,2.199,347.321,0,0.26,1498,402917,81.599,0.303,2633,0.533,242.513,0.004,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2269,IRL,Europe,Ireland,6/23/2020,25383,4,8.857,1717,2,1.571,5140.553,0.81,1.794,347.726,0.405,0.318,2116,405033,82.027,0.429,2634,0.533,297.387,0.003,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2270,IRL,Europe,Ireland,6/24/2020,25391,8,8.143,1720,3,1.571,5142.173,1.62,1.649,348.334,0.608,0.318,3252,408285,82.686,0.659,2610,0.529,320.526,0.003,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2271,IRL,Europe,Ireland,6/25/2020,25396,5,7.857,1726,6,2.286,5143.185,1.013,1.591,349.549,1.215,0.463,2983,411268,83.29,0.604,2556,0.518,325.309,0.003,72.22,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2272,IRL,Europe,Ireland,6/26/2020,25405,9,7.143,1727,1,1.857,5145.008,1.823,1.447,349.751,0.203,0.376,3689,414957,84.037,0.747,2632,0.533,368.48,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2273,IRL,Europe,Ireland,6/27/2020,25414,9,6.571,1730,3,2.286,5146.831,1.823,1.331,350.359,0.608,0.463,4007,418964,84.848,0.811,2815,0.57,428.37,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.51
2274,IRL,Europe,Ireland,6/28/2020,25437,23,9,1734,4,2.714,5151.489,4.658,1.823,351.169,0.81,0.55,2724,421688,85.4,0.552,2896,0.586,321.778,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2275,IRL,Europe,Ireland,6/29/2020,25439,2,8.571,1735,1,2.857,5151.894,0.405,1.736,351.371,0.203,0.579,3340,425028,86.076,0.676,3159,0.64,368.55,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2276,IRL,Europe,Ireland,6/30/2020,25462,23,11.286,1735,0,2.571,5156.552,4.658,2.286,351.371,0,0.521,4591,429619,87.006,0.93,3512,0.711,311.19,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2277,IRL,Europe,Ireland,7/1/2020,25473,11,11.714,1736,1,2.286,5158.779,2.228,2.372,351.574,0.203,0.463,4551,434170,87.928,0.922,3698,0.749,315.683,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2278,IRL,Europe,Ireland,7/2/2020,25477,4,11.571,1738,2,1.714,5159.589,0.81,2.343,351.979,0.405,0.347,3792,437962,88.696,0.768,3813,0.772,329.519,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2279,IRL,Europe,Ireland,7/3/2020,25489,12,12,1738,0,1.571,5162.02,2.43,2.43,351.979,0,0.318,8049,446011,90.326,1.63,4436,0.898,369.667,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2280,IRL,Europe,Ireland,7/4/2020,25498,9,12,1740,2,1.429,5163.842,1.823,2.43,352.384,0.405,0.289,8312,454323,92.009,1.683,5051,1.023,420.917,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2281,IRL,Europe,Ireland,7/5/2020,25509,11,10.286,1741,1,1,5166.07,2.228,2.083,352.586,0.203,0.203,7000,461323,93.427,1.418,5662,1.147,550.472,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2282,IRL,Europe,Ireland,7/6/2020,25527,18,12.571,1741,0,0.857,5169.715,3.645,2.546,352.586,0,0.174,6529,467852,94.749,1.322,6118,1.239,486.659,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2283,IRL,Europe,Ireland,7/7/2020,25531,4,9.857,1741,0,0.857,5170.525,0.81,1.996,352.586,0,0.174,6161,474013,95.997,1.248,6342,1.284,643.391,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2284,IRL,Europe,Ireland,7/8/2020,25538,7,9.286,1743,2,1,5171.943,1.418,1.881,352.991,0.405,0.203,4361,478374,96.88,0.883,6315,1.279,680.077,0.001,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2285,IRL,Europe,Ireland,7/9/2020,25542,4,9.286,1743,0,0.714,5172.753,0.81,1.881,352.991,0,0.145,3945,482319,97.679,0.799,6337,1.283,682.446,0.001,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2286,IRL,Europe,Ireland,7/10/2020,25565,23,10.857,1743,0,0.714,5177.411,4.658,2.199,352.991,0,0.145,9330,491649,99.569,1.89,6520,1.32,600.526,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2287,IRL,Europe,Ireland,7/11/2020,25589,24,13,1744,1,0.571,5182.272,4.86,2.633,353.194,0.203,0.116,8929,500578,101.377,1.808,6608,1.338,508.308,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2288,IRL,Europe,Ireland,7/12/2020,25611,22,14.571,1746,2,0.714,5186.727,4.455,2.951,353.599,0.405,0.145,8717,509295,103.142,1.765,6853,1.388,470.304,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2289,IRL,Europe,Ireland,7/13/2020,25628,17,14.429,1746,0,0.714,5190.17,3.443,2.922,353.599,0,0.145,7664,516959,104.694,1.552,7015,1.421,486.188,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2290,IRL,Europe,Ireland,7/14/2020,25638,10,15.286,1746,0,0.714,5192.195,2.025,3.096,353.599,0,0.145,6400,523359,105.99,1.296,7049,1.428,461.15,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2291,IRL,Europe,Ireland,7/15/2020,25670,32,18.857,1746,0,0.429,5198.676,6.481,3.819,353.599,0,0.087,4387,527746,106.879,0.888,7053,1.428,374.023,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2292,IRL,Europe,Ireland,7/16/2020,25683,13,20.143,1748,2,0.714,5201.308,2.633,4.079,354.004,0.405,0.145,4316,532062,107.753,0.874,7106,1.439,352.78,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2293,IRL,Europe,Ireland,7/17/2020,25698,15,19,1749,1,0.857,5204.346,3.038,3.848,354.207,0.203,0.174,9512,541574,109.679,1.926,7132,1.444,375.368,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2294,IRL,Europe,Ireland,7/18/2020,25730,32,20.143,1752,3,1.143,5210.827,6.481,4.079,354.814,0.608,0.231,9243,550817,111.551,1.872,7177,1.453,356.305,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2295,IRL,Europe,Ireland,7/19/2020,25750,20,19.857,1753,1,1,5214.877,4.05,4.021,355.017,0.203,0.203,8630,559447,113.299,1.748,7165,1.451,360.827,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2296,IRL,Europe,Ireland,7/20/2020,25760,10,18.857,1753,0,1,5216.902,2.025,3.819,355.017,0,0.203,8415,567862,115.003,1.704,7272,1.473,385.636,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2297,IRL,Europe,Ireland,7/21/2020,25766,6,18.286,1753,0,1,5218.118,1.215,3.703,355.017,0,0.203,6674,574536,116.355,1.352,7311,1.481,399.82,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2298,IRL,Europe,Ireland,7/22/2020,25802,36,18.857,1753,0,1,5225.408,7.291,3.819,355.017,0,0.203,4619,579155,117.29,0.935,7344,1.487,389.455,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2299,IRL,Europe,Ireland,7/23/2020,25819,17,19.429,1754,1,0.857,5228.851,3.443,3.935,355.219,0.203,0.174,4067,583222,118.114,0.824,7309,1.48,376.199,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2300,IRL,Europe,Ireland,7/24/2020,25826,7,18.286,1763,9,2,5230.269,1.418,3.703,357.042,1.823,0.405,8980,592202,119.932,1.819,7233,1.465,395.555,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2301,IRL,Europe,Ireland,7/25/2020,25845,19,16.429,1763,0,1.571,5234.117,3.848,3.327,357.042,0,0.318,8888,601090,121.732,1.8,7182,1.454,437.165,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2302,IRL,Europe,Ireland,7/26/2020,25869,24,17,1763,0,1.429,5238.977,4.86,3.443,357.042,0,0.289,8016,609106,123.356,1.623,7094,1.437,417.294,0.002,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2303,IRL,Europe,Ireland,7/27/2020,25881,12,17.286,1763,0,1.429,5241.407,2.43,3.501,357.042,0,0.289,5804,614910,124.531,1.175,6721,1.361,388.818,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2304,IRL,Europe,Ireland,7/28/2020,25892,11,18,1763,0,1.429,5243.635,2.228,3.645,357.042,0,0.289,4965,619875,125.537,1.006,6477,1.312,359.833,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.52
2305,IRL,Europe,Ireland,7/29/2020,25929,37,18.143,1763,0,1.429,5251.128,7.493,3.674,357.042,0,0.289,4740,624615,126.497,0.96,6494,1.315,357.937,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2306,IRL,Europe,Ireland,7/30/2020,25942,13,17.571,1763,0,1.286,5253.761,2.633,3.559,357.042,0,0.26,4383,628998,127.384,0.888,6539,1.324,372.138,0.003,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2307,IRL,Europe,Ireland,7/31/2020,26027,85,28.714,1763,0,0,5270.975,17.214,5.815,357.042,0,0,3856,632854,128.165,0.781,5807,1.176,202.234,0.005,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2308,IRL,Europe,Ireland,8/1/2020,26065,38,31.429,1763,0,0,5278.671,7.696,6.365,357.042,0,0,3306,636160,128.835,0.67,5010,1.015,159.409,0.006,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2309,IRL,Europe,Ireland,8/2/2020,26109,44,34.286,1763,0,0,5287.582,8.911,6.944,357.042,0,0,3131,639291,129.469,0.634,4312,0.873,125.767,0.008,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2310,IRL,Europe,Ireland,8/3/2020,26162,53,40.143,1763,0,0,5298.315,10.734,8.13,357.042,0,0,3041,642332,130.085,0.616,3917,0.793,97.577,0.01,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2311,IRL,Europe,Ireland,8/4/2020,26208,46,45.143,1763,0,0,5307.631,9.316,9.142,357.042,0,0,1991,644323,130.488,0.403,3493,0.707,77.377,0.013,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2312,IRL,Europe,Ireland,8/5/2020,26253,45,46.286,1763,0,0,5316.745,9.113,9.374,357.042,0,0,3761,648084,131.25,0.762,3353,0.679,72.441,0.014,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2313,IRL,Europe,Ireland,8/6/2020,26303,50,51.571,1763,0,0,5326.871,10.126,10.444,357.042,0,0,4833,652917,132.228,0.979,3417,0.692,66.258,0.015,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2314,IRL,Europe,Ireland,8/7/2020,26372,69,49.286,1768,5,0.714,5340.844,13.974,9.981,358.054,1.013,0.145,4980,657897,133.237,1.009,3578,0.725,72.597,0.014,38.89,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.53
2315,IRL,Europe,Ireland,8/8/2020,26470,98,57.857,1772,4,1.286,5360.691,19.847,11.717,358.865,0.81,0.26,4880,662777,134.225,0.988,3802,0.77,65.714,0.015,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.54
2316,IRL,Europe,Ireland,8/9/2020,26644,174,76.429,1772,0,1.286,5395.93,35.238,15.478,358.865,0,0.26,4107,666884,135.057,0.832,3942,0.798,51.578,0.019,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.54
2317,IRL,Europe,Ireland,8/10/2020,26712,68,78.571,1772,0,1.286,5409.701,13.771,15.912,358.865,0,0.26,3874,670758,135.842,0.785,4061,0.822,51.685,0.019,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.54
2318,IRL,Europe,Ireland,8/11/2020,26768,56,80,1772,0,1.286,5421.042,11.341,16.202,358.865,0,0.26,4026,674784,136.657,0.815,4352,0.881,54.4,0.018,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.54
2319,IRL,Europe,Ireland,8/12/2020,26801,33,78.286,1773,1,1.429,5427.725,6.683,15.854,359.067,0.203,0.289,5843,680627,137.84,1.183,4649,0.942,59.385,0.017,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.54
2320,IRL,Europe,Ireland,8/13/2020,26838,37,76.429,1774,1,1.571,5435.218,7.493,15.478,359.27,0.203,0.318,7072,687699,139.272,1.432,4969,1.006,65.015,0.015,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.54
2321,IRL,Europe,Ireland,8/14/2020,26929,91,79.571,1774,0,0.857,5453.648,18.429,16.115,359.27,0,0.174,11337,699036,141.568,2.296,5877,1.19,73.858,0.014,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.55
2322,IRL,Europe,Ireland,8/15/2020,26995,66,75,1774,0,0.286,5467.014,13.366,15.189,359.27,0,0.058,10653,709689,143.726,2.157,6702,1.357,89.36,0.011,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.55
2323,IRL,Europe,Ireland,8/16/2020,27191,196,78.143,1774,0,0.286,5506.708,39.694,15.825,359.27,0,0.058,10352,720041,145.822,2.096,7594,1.538,97.181,0.01,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.55
2324,IRL,Europe,Ireland,8/17/2020,27257,66,77.857,1774,0,0.286,5520.074,13.366,15.768,359.27,0,0.058,5533,725574,146.943,1.121,7831,1.586,100.582,0.01,59.72,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.55
2325,IRL,Europe,Ireland,8/18/2020,27313,56,77.857,1774,0,0.286,5531.415,11.341,15.768,359.27,0,0.058,4339,729913,147.822,0.879,7876,1.595,101.16,0.01,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.55
2326,IRL,Europe,Ireland,8/19/2020,27499,186,99.714,1775,1,0.286,5569.084,37.669,20.194,359.472,0.203,0.058,6192,736105,149.076,1.254,7925,1.605,79.477,0.013,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.56
2327,IRL,Europe,Ireland,8/20/2020,27547,48,101.286,1775,0,0.143,5578.805,9.721,20.512,359.472,0,0.029,11416,747521,151.388,2.312,8546,1.731,84.375,0.012,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.56
2328,IRL,Europe,Ireland,8/21/2020,27676,129,106.714,1776,1,0.286,5604.93,26.125,21.612,359.675,0.203,0.058,13080,760601,154.037,2.649,8795,1.781,82.416,0.012,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.56
2329,IRL,Europe,Ireland,8/22/2020,27755,79,108.571,1776,0,0.286,5620.929,15.999,21.988,359.675,0,0.058,6758,767359,155.405,1.369,8239,1.669,75.886,0.013,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.56
2330,IRL,Europe,Ireland,8/23/2020,27908,153,102.429,1777,1,0.429,5651.914,30.985,20.744,359.877,0.203,0.087,5438,772797,156.506,1.101,7537,1.526,73.583,0.014,70.83,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,2.96,82.3,0.938,0.57
