location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
Ireland,3/25/2020,204,1,1775,17336,10.49,0.095,48.15,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.03
Ireland,3/26/2020,235,2,3376,20712,11.108,0.09,57.41,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.03
Ireland,3/27/2020,255,10,2941,23653,11.715,0.085,75.93,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.04
Ireland,3/28/2020,302,3,2206,25859,10.724,0.093,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.04
Ireland,3/29/2020,294,14,1616,27475,9.852,0.102,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.05
Ireland,3/30/2020,200,10,1397,28872,8.704,0.115,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.05
Ireland,3/31/2020,295,8,1928,30800,8.537,0.117,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.06
Ireland,4/1/2020,325,17,2009,32809,8.116,0.123,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.07
Ireland,4/2/2020,212,14,1975,34784,7.472,0.134,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.07
Ireland,4/3/2020,402,13,1857,36641,6.397,0.156,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.08
Ireland,4/4/2020,424,22,1849,38490,5.868,0.17,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.09
Ireland,4/5/2020,331,17,2831,41321,6.325,0.158,85.19,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.09
Ireland,4/6/2020,507,21,6117,47438,7.438,0.134,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.1
Ireland,4/7/2020,253,16,1853,49291,7.536,0.133,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.11
Ireland,4/8/2020,345,36,3728,53019,8.169,0.122,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.12
Ireland,4/9/2020,515,25,5487,58506,8.543,0.117,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.13
Ireland,4/10/2020,1169,28,6959,65465,8.134,0.123,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.15
Ireland,4/11/2020,696,24,6990,72455,8.9,0.112,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.16
Ireland,4/12/2020,839,33,5722,78177,8.523,0.117,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.18
Ireland,4/13/2020,727,14,8427,86604,8.619,0.116,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.2
Ireland,4/14/2020,992,31,4275,90879,7.872,0.127,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.22
Ireland,4/15/2020,832,41,3036,93915,7.087,0.141,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.23
Ireland,4/16/2020,1068,38,3644,97559,6.176,0.162,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.25
Ireland,4/17/2020,724,42,4355,101914,6.201,0.161,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.27
Ireland,4/18/2020,709,44,2209,104123,5.376,0.186,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.28
Ireland,4/19/2020,778,41,2313,106436,4.847,0.206,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.3
Ireland,4/20/2020,493,39,1626,108062,3.834,0.261,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.31
Ireland,4/21/2020,401,77,3757,111819,4.183,0.239,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.32
Ireland,4/22/2020,388,43,5363,117182,5.102,0.196,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.32
Ireland,4/23/2020,631,39,4871,122053,5.939,0.168,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.34
Ireland,4/24/2020,936,25,5580,127633,5.931,0.169,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.36
Ireland,4/25/2020,577,35,5632,133265,6.932,0.144,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.37
Ireland,4/26/2020,377,234,8598,141863,9.316,0.107,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.38
Ireland,4/27/2020,701,24,5100,146963,9.698,0.103,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.39
Ireland,4/28/2020,386,15,6306,153269,10.372,0.096,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.4
Ireland,4/29/2020,229,57,8159,161428,11.532,0.087,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.4
Ireland,4/30/2020,376,31,8218,169646,13.287,0.075,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.41
Ireland,5/1/2020,359,42,7451,177097,16.46,0.061,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.42
Ireland,5/2/2020,221,33,12076,189173,21.106,0.047,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.42
Ireland,5/3/2020,343,0,9799,198972,21.838,0.046,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.43
Ireland,5/4/2020,330,38,8617,207589,27.017,0.037,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.44
Ireland,5/5/2020,216,16,7512,215101,29.812,0.034,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.44
Ireland,5/6/2020,261,20,7815,222916,29.197,0.034,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.45
Ireland,5/7/2020,265,36,5703,228619,29.561,0.034,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.45
Ireland,5/8/2020,137,28,4973,233592,31.865,0.031,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.45
Ireland,5/9/2020,156,26,7657,241249,30.488,0.033,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.46
Ireland,5/10/2020,219,17,6507,247756,30.797,0.032,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.46
Ireland,5/11/2020,236,12,5374,253130,30.565,0.033,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.47
Ireland,5/12/2020,139,9,6138,259268,31.26,0.032,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.47
Ireland,5/13/2020,107,21,4674,263942,32.587,0.031,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.47
Ireland,5/14/2020,159,9,6210,270152,36.02,0.028,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.47
Ireland,5/15/2020,426,9,5699,275851,29.306,0.034,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.48
Ireland,5/16/2020,129,12,6334,282185,28.93,0.035,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/17/2020,92,15,6449,288634,31.739,0.032,90.74,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/18/2020,64,10,3964,292598,35.364,0.028,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/19/2020,88,4,3278,295876,34.376,0.029,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/20/2020,51,14,4764,300640,36.374,0.027,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/21/2020,64,10,5274,305914,39.128,0.026,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/22/2020,76,12,5373,311287,62.826,0.016,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.49
Ireland,5/23/2020,115,9,4276,315563,60.684,0.016,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/24/2020,76,12,3509,319072,56.996,0.018,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/25/2020,57,2,3529,322601,56.93,0.018,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/26/2020,59,0,3515,326116,60.723,0.016,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/27/2020,37,9,3437,329553,59.731,0.017,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/28/2020,68,16,3811,333364,56.244,0.018,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/29/2020,38,8,4364,337728,58.753,0.017,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/30/2020,35,6,3423,341151,69.149,0.014,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,5/31/2020,53,5,3474,344625,73.631,0.014,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.5
Ireland,6/1/2020,61,0,2285,346910,69.262,0.014,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/2/2020,72,0,1827,348737,62.154,0.016,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/3/2020,4,8,2486,351223,65.474,0.015,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/4/2020,45,1,3099,354322,68.045,0.015,83.33,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/5/2020,31,5,3234,357556,65.884,0.015,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/6/2020,21,6,3106,360662,67.976,0.015,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/7/2020,20,0,2828,363490,74.272,0.013,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/8/2020,18,9,1960,365450,87.882,0.011,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/9/2020,6,4,2355,367805,131.503,0.008,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/10/2020,8,8,2492,370297,128.02,0.008,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/11/2020,16,4,4240,374537,168.467,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/12/2020,7,8,3009,377546,208.25,0.005,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/13/2020,12,2,2712,380258,225.207,0.004,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/14/2020,45,0,2512,382770,172.125,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/15/2020,8,1,1714,384484,186.598,0.005,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/16/2020,18,0,2112,386596,164.807,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/17/2020,13,3,3420,390016,165.706,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/18/2020,7,1,3359,393375,171.245,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/19/2020,14,4,3161,396536,162.316,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/20/2020,13,0,2724,399260,161.059,0.006,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/21/2020,6,1,2159,401419,236.051,0.004,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/22/2020,5,0,1498,402917,242.513,0.004,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/23/2020,4,2,2116,405033,297.387,0.003,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/24/2020,8,3,3252,408285,320.526,0.003,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/25/2020,5,6,2983,411268,325.309,0.003,72.22,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/26/2020,9,1,3689,414957,368.48,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/27/2020,9,3,4007,418964,428.37,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.51
Ireland,6/28/2020,23,4,2724,421688,321.778,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,6/29/2020,2,1,3340,425028,368.55,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,6/30/2020,23,0,4591,429619,311.19,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/1/2020,11,1,4551,434170,315.683,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/2/2020,4,2,3792,437962,329.519,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/3/2020,12,0,8049,446011,369.667,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/4/2020,9,2,8312,454323,420.917,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/5/2020,11,1,7000,461323,550.472,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/6/2020,18,0,6529,467852,486.659,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/7/2020,4,0,6161,474013,643.391,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/8/2020,7,2,4361,478374,680.077,0.001,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/9/2020,4,0,3945,482319,682.446,0.001,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/10/2020,23,0,9330,491649,600.526,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/11/2020,24,1,8929,500578,508.308,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/12/2020,22,2,8717,509295,470.304,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/13/2020,17,0,7664,516959,486.188,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/14/2020,10,0,6400,523359,461.15,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/15/2020,32,0,4387,527746,374.023,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/16/2020,13,2,4316,532062,352.78,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/17/2020,15,1,9512,541574,375.368,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/18/2020,32,3,9243,550817,356.305,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/19/2020,20,1,8630,559447,360.827,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/20/2020,10,0,8415,567862,385.636,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/21/2020,6,0,6674,574536,399.82,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/22/2020,36,0,4619,579155,389.455,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/23/2020,17,1,4067,583222,376.199,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/24/2020,7,9,8980,592202,395.555,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/25/2020,19,0,8888,601090,437.165,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/26/2020,24,0,8016,609106,417.294,0.002,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/27/2020,12,0,5804,614910,388.818,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/28/2020,11,0,4965,619875,359.833,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.52
Ireland,7/29/2020,37,0,4740,624615,357.937,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,7/30/2020,13,0,4383,628998,372.138,0.003,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,7/31/2020,85,0,3856,632854,202.234,0.005,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/1/2020,38,0,3306,636160,159.409,0.006,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/2/2020,44,0,3131,639291,125.767,0.008,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/3/2020,53,0,3041,642332,97.577,0.01,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/4/2020,46,0,1991,644323,77.377,0.013,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/5/2020,45,0,3761,648084,72.441,0.014,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/6/2020,50,0,4833,652917,66.258,0.015,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/7/2020,69,5,4980,657897,72.597,0.014,38.89,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.53
Ireland,8/8/2020,98,4,4880,662777,65.714,0.015,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.54
Ireland,8/9/2020,174,0,4107,666884,51.578,0.019,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.54
Ireland,8/10/2020,68,0,3874,670758,51.685,0.019,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.54
Ireland,8/11/2020,56,0,4026,674784,54.4,0.018,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.54
Ireland,8/12/2020,33,1,5843,680627,59.385,0.017,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.54
Ireland,8/13/2020,37,1,7072,687699,65.015,0.015,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.54
Ireland,8/14/2020,91,0,11337,699036,73.858,0.014,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.55
Ireland,8/15/2020,66,0,10653,709689,89.36,0.011,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.55
Ireland,8/16/2020,196,0,10352,720041,97.181,0.01,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.55
Ireland,8/17/2020,66,0,5533,725574,100.582,0.01,59.72,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.55
Ireland,8/18/2020,56,0,4339,729913,101.16,0.01,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.55
Ireland,8/19/2020,186,1,6192,736105,79.477,0.013,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.56
Ireland,8/20/2020,48,0,11416,747521,84.375,0.012,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.56
Ireland,8/21/2020,129,1,13080,760601,82.416,0.012,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.56
Ireland,8/22/2020,79,0,6758,767359,75.886,0.013,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.56
Ireland,8/23/2020,153,1,5438,772797,73.583,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.57
Ireland,8/24/2020,61,0,4838,777635,73.117,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.57
Ireland,8/25/2020,147,0,5015,782650,65.676,0.015,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.57
Ireland,8/26/2020,85,0,7648,790298,77.199,0.013,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.57
Ireland,8/27/2020,162,0,12274,802572,67.461,0.015,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.57
Ireland,8/28/2020,90,0,12303,814875,69.847,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.58
Ireland,8/29/2020,126,0,9940,824815,69.728,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.58
Ireland,8/30/2020,141,0,5659,830474,71.034,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.58
Ireland,8/31/2020,40,0,9340,839814,78.611,0.013,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.58
Ireland,9/1/2020,51,0,4892,844706,89.288,0.011,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.58
Ireland,9/2/2020,214,0,7301,852007,74.893,0.013,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.59
Ireland,9/3/2020,89,0,12501,864508,82.471,0.012,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.59
Ireland,9/4/2020,92,0,14064,878572,84.595,0.012,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.59
Ireland,9/5/2020,97,0,11322,889894,89.888,0.011,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.59
Ireland,9/6/2020,231,0,10343,900237,85.703,0.012,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.6
Ireland,9/7/2020,138,0,6253,906490,73.109,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.6
Ireland,9/8/2020,102,0,6678,913168,71.09,0.014,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.6
Ireland,9/9/2020,306,1,10749,923917,68.162,0.015,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.61
Ireland,9/10/2020,84,3,12363,936280,68.353,0.015,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.61
Ireland,9/11/2020,196,0,13073,949353,61.338,0.016,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.61
Ireland,9/12/2020,211,0,12230,961583,56.535,0.018,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.62
Ireland,9/13/2020,159,2,9815,971398,59.5,0.017,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.62
Ireland,9/14/2020,255,1,9888,981286,56.965,0.018,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.63
Ireland,9/15/2020,207,0,8120,989406,53.764,0.019,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.63
Ireland,9/16/2020,357,3,12241,1001647,52.912,0.019,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.64
Ireland,9/17/2020,250,1,14663,1016310,48.949,0.02,70.83,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.64
Ireland,9/18/2020,224,1,14506,1030816,48.987,0.02,63.43,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.65
Ireland,9/19/2020,248,3,14380,1045196,49.185,0.02,63.43,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.65
Ireland,9/20/2020,267,0,12138,1057334,47.533,0.021,63.43,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.66
Ireland,9/21/2020,395,0,10031,1067365,44.188,0.023,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.67
Ireland,9/22/2020,188,0,12583,1079948,46.939,0.021,52.31,4937796,69.874,38.7,13.928,8.678,126.459,3.28,23,25.7,82.3,0.67
