,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
2942,HKG,Asia,Hong Kong,9/6/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2943,HKG,Asia,Hong Kong,9/7/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2944,HKG,Asia,Hong Kong,9/8/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2945,HKG,Asia,Hong Kong,9/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2946,HKG,Asia,Hong Kong,9/10/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2947,HKG,Asia,Hong Kong,9/11/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2948,HKG,Asia,Hong Kong,9/12/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2949,HKG,Asia,Hong Kong,9/13/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2950,HKG,Asia,Hong Kong,9/14/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6160,0.822,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2951,HKG,Asia,Hong Kong,9/15/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029305,137.296,NA,6160,0.822,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2952,HKG,Asia,Hong Kong,9/16/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7038,0.939,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2953,HKG,Asia,Hong Kong,9/17/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7916,1.056,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2954,HKG,Asia,Hong Kong,9/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8795,1.173,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2955,HKG,Asia,Hong Kong,9/19/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9673,1.29,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2956,HKG,Asia,Hong Kong,9/20/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10552,1.407,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2957,HKG,Asia,Hong Kong,9/21/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11430,1.525,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2958,HKG,Asia,Hong Kong,9/22/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,62.96,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2959,HKG,Asia,Hong Kong,9/23/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2960,HKG,Asia,Hong Kong,9/24/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2961,HKG,Asia,Hong Kong,9/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2962,HKG,Asia,Hong Kong,9/26/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2963,HKG,Asia,Hong Kong,9/27/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2964,HKG,Asia,Hong Kong,9/28/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2965,HKG,Asia,Hong Kong,9/29/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2966,HKG,Asia,Hong Kong,9/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213930,161.922,NA,12308,1.642,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2967,HKG,Asia,Hong Kong,10/1/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11320,1.51,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2968,HKG,Asia,Hong Kong,10/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10331,1.378,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2969,HKG,Asia,Hong Kong,10/3/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9343,1.246,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2970,HKG,Asia,Hong Kong,10/4/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8354,1.114,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2971,HKG,Asia,Hong Kong,10/5/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7366,0.983,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2972,HKG,Asia,Hong Kong,10/6/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246263,166.235,NA,6377,0.851,NA,NA,tests performed,59.26,7496988,7039.714,44.8,16.303,10.158,56054.92,NA,NA,8.33,NA,NA,NA,84.86,0.933,NA,NA,NA,NA,NA
2973,DEU,Europe,Germany,12/31/2019,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2974,DEU,Europe,Germany,1/1/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2975,DEU,Europe,Germany,1/2/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2976,DEU,Europe,Germany,1/3/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2977,DEU,Europe,Germany,1/4/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2978,DEU,Europe,Germany,1/5/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2979,DEU,Europe,Germany,1/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2980,DEU,Europe,Germany,1/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2981,DEU,Europe,Germany,1/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2982,DEU,Europe,Germany,1/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2983,DEU,Europe,Germany,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2984,DEU,Europe,Germany,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2985,DEU,Europe,Germany,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2986,DEU,Europe,Germany,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2987,DEU,Europe,Germany,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2988,DEU,Europe,Germany,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2989,DEU,Europe,Germany,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2990,DEU,Europe,Germany,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2991,DEU,Europe,Germany,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2992,DEU,Europe,Germany,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2993,DEU,Europe,Germany,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2994,DEU,Europe,Germany,1/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2995,DEU,Europe,Germany,1/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2996,DEU,Europe,Germany,1/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2997,DEU,Europe,Germany,1/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2998,DEU,Europe,Germany,1/25/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
2999,DEU,Europe,Germany,1/26/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,NA,NA,NA,NA
3000,DEU,Europe,Germany,1/27/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,NA,-100,NA,NA,NA
3001,DEU,Europe,Germany,1/28/2020,1,1,0.143,NA,0,0,0.012,0.012,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-66.66666667,NA,NA,NA
3002,DEU,Europe,Germany,1/29/2020,4,3,0.571,NA,0,0,0.048,0.036,0.007,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,Inf,NA,NA,NA
3003,DEU,Europe,Germany,1/30/2020,4,0,0.571,NA,0,0,0.048,0,0.007,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-100,NA,NA,NA
3004,DEU,Europe,Germany,1/31/2020,5,1,0.714,NA,0,0,0.06,0.012,0.009,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-50,5.428571429,NA,NA
3005,DEU,Europe,Germany,2/1/2020,7,2,1,NA,0,0,0.084,0.024,0.012,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,100,6.857142857,NA,NA
3006,DEU,Europe,Germany,2/2/2020,8,1,1.143,NA,0,0,0.095,0.012,0.014,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,0,7.857142857,NA,NA
3007,DEU,Europe,Germany,2/3/2020,9,1,1.286,NA,0,0,0.107,0.012,0.015,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-50,8.857142857,NA,NA
3008,DEU,Europe,Germany,2/4/2020,11,2,1.429,NA,0,0,0.131,0.024,0.017,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,Inf,9.857142857,9,NA
3009,DEU,Europe,Germany,2/5/2020,11,0,1,NA,0,0,0.131,0,0.012,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,10.71428571,9.933333333,NA
3010,DEU,Europe,Germany,2/6/2020,11,0,1,NA,0,0,0.131,0,0.012,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-100,11.42857143,10.66666667,NA
3011,DEU,Europe,Germany,2/7/2020,12,1,1,NA,0,0,0.143,0.012,0.012,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,0,12,11.4,10.71428571
3012,DEU,Europe,Germany,2/8/2020,13,1,0.857,NA,0,0,0.155,0.012,0.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,Inf,12.28571429,12.06666667,11.38095238
3013,DEU,Europe,Germany,2/9/2020,13,0,0.714,NA,0,0,0.155,0,0.009,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,12.85714286,12.6,11.9047619
3014,DEU,Europe,Germany,2/10/2020,13,0,0.571,NA,0,0,0.155,0,0.007,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,13.42857143,13.06666667,12.42857143
3015,DEU,Europe,Germany,2/11/2020,13,0,0.286,NA,0,0,0.155,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,-100,13.85714286,13.46666667,12.9047619
3016,DEU,Europe,Germany,2/12/2020,15,2,0.571,NA,0,0,0.179,0.024,0.007,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,Inf,14.14285714,13.73333333,13.28571429
3017,DEU,Europe,Germany,2/13/2020,15,0,0.571,NA,0,0,0.179,0,0.007,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,14.42857143,14,13.61904762
3018,DEU,Europe,Germany,2/14/2020,15,0,0.429,NA,0,0,0.179,0,0.005,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,14.71428571,14.26666667,13.9047619
3019,DEU,Europe,Germany,2/15/2020,15,0,0.286,NA,0,0,0.179,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,14.46666667,14.0952381
3020,DEU,Europe,Germany,2/16/2020,15,0,0.286,NA,0,0,0.179,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,14.6,14.38095238
3021,DEU,Europe,Germany,2/17/2020,15,0,0.286,NA,0,0,0.179,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,14.73333333,14.85714286
3022,DEU,Europe,Germany,2/18/2020,15,0,0.286,NA,0,0,0.179,0,0.003,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,14.86666667,16.52380952
3023,DEU,Europe,Germany,2/19/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,15.13333333,18.61904762
3024,DEU,Europe,Germany,2/20/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,15.53333333,23.28571429
3025,DEU,Europe,Germany,2/21/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,17.66666667,28.80952381
3026,DEU,Europe,Germany,2/22/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15,20.46666667,35.66666667
3027,DEU,Europe,Germany,2/23/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,15.28571429,26.86666667,44.28571429
3028,DEU,Europe,Germany,2/24/2020,15,0,0,NA,0,0,0.179,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,83783945,237.016,46.6,21.453,15.957,45229.245,NA,156.139,8.31,28.2,33.1,8,81.33,0.936,0,NA,16.14285714,34.46666667,56.04761905
